timestamp,message,alert_level
2026-04-08 20:41:28,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:41:29,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:41:31,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:41:32,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:41:34,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:41:35,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:41:37,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:41:39,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:41:40,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:41:42,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:41:43,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:41:45,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:41:47,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:41:48,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:41:50,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:41:51,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:41:53,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:41:55,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:41:56,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:41:58,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:00,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:01,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:03,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:05,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:06,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:08,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:10,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:12,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:13,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:15,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:16,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:18,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:19,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:21,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:23,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:24,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:26,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:27,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:29,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:31,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:33,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:35,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:36,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:38,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:39,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:41,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:44,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:45,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:47,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:49,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:51,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:52,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:54,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:56,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:42:59,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:43:01,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:43:03,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:43:05,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:43:06,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:43:08,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:43:10,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:43:11,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:43:13,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:43:15,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:43:17,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:43:19,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:43:20,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:43:23,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:43:26,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:43:29,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:43:32,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:43:37,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:43:41,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:43:43,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:43:46,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:43:49,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:43:51,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:43:54,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:43:57,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:44:00,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:44:04,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:44:06,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:44:08,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:44:10,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:44:13,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:44:15,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:44:16,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:44:19,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:44:20,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:44:23,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:44:25,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:44:26,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:44:28,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:44:31,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:44:35,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:44:39,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:44:41,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:44:43,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:44:44,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:44:46,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:44:48,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:44:51,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:44:53,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:44:56,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:44:58,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:45:00,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:45:03,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:45:07,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:45:10,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:45:11,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:45:14,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:45:16,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:45:17,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:45:19,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:45:24,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:45:26,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:45:28,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:45:30,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:45:32,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:45:34,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:45:36,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:45:38,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:45:39,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:45:41,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:45:43,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:45:44,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:45:46,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:45:48,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:45:50,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:45:52,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:45:54,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:45:55,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:45:58,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:46:00,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:46:03,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:46:06,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:46:09,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:46:17,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:46:21,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:46:23,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:46:24,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:46:28,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:46:32,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:46:36,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:46:40,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:46:44,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:46:49,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:46:51,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:46:54,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:46:58,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:47:01,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:47:03,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:47:07,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:47:09,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:47:12,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:47:14,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:47:20,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:47:25,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:47:30,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:47:35,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:47:40,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:47:45,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:47:49,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:47:52,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:47:56,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:48:00,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:48:05,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:48:10,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:48:15,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:48:18,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:48:21,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:48:25,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:48:29,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:48:32,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:48:37,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:48:41,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:48:46,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:48:51,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:48:57,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:49:05,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:49:12,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:49:18,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:49:26,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:49:33,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:49:41,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:49:47,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:49:52,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:50:01,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:50:08,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:50:14,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:50:18,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:50:22,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:50:26,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:50:31,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:50:40,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:50:45,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:50:49,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:50:54,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:50:59,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:51:04,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:51:08,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:51:15,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:51:22,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:51:25,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:51:28,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:51:32,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:51:37,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:51:40,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:51:42,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:51:44,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:51:46,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:51:49,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:51:51,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:51:53,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:51:56,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:51:58,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:52:01,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:52:03,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:52:06,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:52:08,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:52:11,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:52:12,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:52:14,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:52:16,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:52:18,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:52:20,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:52:22,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:52:24,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:52:26,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:52:28,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:52:29,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:52:31,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:52:33,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:52:36,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:52:39,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:52:41,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:52:44,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:52:45,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:52:47,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:52:49,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:52:51,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:52:53,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:52:55,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:52:57,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:52:59,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:53:02,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:53:04,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:53:06,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:53:09,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:53:11,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:53:13,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:53:14,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:53:16,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:53:19,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:53:22,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:53:24,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:53:26,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:53:28,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:53:30,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:53:32,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:53:34,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:53:36,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:53:38,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:53:43,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:53:48,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:53:52,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:53:55,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:53:58,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:54:00,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:54:03,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:54:05,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:54:07,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:54:09,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:54:11,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:54:13,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:54:15,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:54:17,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:54:19,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:54:20,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:54:22,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:54:25,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:54:27,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:54:29,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:54:31,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:54:33,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:54:35,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:54:37,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:54:39,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:54:41,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:54:43,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:54:45,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:54:48,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:54:51,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:54:53,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:54:56,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:54:58,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:54:59,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:55:02,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:55:04,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:55:06,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:55:08,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:55:09,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:55:11,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
2026-04-08 20:55:13,Earthquake reported in nearby city roads slightly damaged,MEDIUM ⚠️
